City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Korla,41.7597,86.1469,29.12,76,30,5.03,CN,1612494335
Saskylakh,71.9167,114.0833,-34.56,79,64,1.88,RU,1612494160
Kiryat Gat,31.61,34.7642,55.99,100,100,7.43,IL,1612494338
Hobart,-42.8794,147.3294,81.0,73,75,13.8,AU,1612493930
Deputatsky,69.3,139.9,-25.64,87,88,3.47,RU,1612494241
Quelimane,-17.8786,36.8883,80.6,94,40,3.44,MZ,1612494340
Santa Luzia,-19.7697,-43.8514,73.4,83,75,6.91,BR,1612494139
Bredasdorp,-34.5322,20.0403,62.6,88,4,2.3,ZA,1612494342
Ilulissat,69.2167,-51.1,3.2,39,40,23.02,GL,1612494077
Mataura,-46.1927,168.8643,75.52,39,99,2.26,NZ,1612494019
Methóni,36.8197,21.7049,51.01,100,2,4.61,GR,1612494343
New Norfolk,-42.7826,147.0587,80.01,64,100,4.79,AU,1612494344
Balyqshy,47.0667,51.8667,28.4,100,75,6.96,KZ,1612494345
Virginia Beach,36.8529,-75.978,43.0,45,95,1.99,US,1612494155
Lensk,60.7253,114.9278,-12.03,86,83,1.74,RU,1612494348
Rørvik,64.8621,11.2373,25.32,90,0,7.61,NO,1612494348
Flinders,-34.5833,150.8552,84.0,69,78,7.0,AU,1612494349
Ponta do Sol,32.6667,-17.1,50.0,68,91,10.0,PT,1612494352
Port Macquarie,-31.4333,152.9167,84.99,56,2,1.99,AU,1612494354
Bonthe,7.5264,-12.505,77.13,87,1,6.33,SL,1612494355
Bethel,41.3712,-73.414,28.0,86,1,2.33,US,1612494279
Vaini,-21.2,-175.2,80.6,89,75,5.75,TO,1612494053
Hofn,64.2539,-15.2082,36.19,79,100,14.38,IS,1612494359
Port Alfred,-33.5906,26.891,66.99,89,57,9.55,ZA,1612494113
Saint-Philippe,-21.3585,55.7679,80.6,69,90,5.75,RE,1612494101
Talcahuano,-36.7167,-73.1167,59.0,94,90,9.22,CL,1612494361
Khani,41.9563,42.9566,46.4,81,90,8.05,GE,1612494362
Ancud,-41.8697,-73.8203,68.0,49,0,6.91,CL,1612494364
Koslan,63.4564,48.8989,9.19,95,100,5.59,RU,1612494368
Lagoa,39.05,-27.9833,54.16,70,51,20.62,PT,1612494189
Provideniya,64.3833,-173.3,-4.58,89,100,27.04,RU,1612494228
Saint George,37.1041,-113.5841,48.2,25,1,12.66,US,1612493723
Hamilton,39.1834,-84.5333,37.0,93,90,12.66,US,1612494270
Chui,-33.6971,-53.4616,65.64,77,89,13.22,UY,1612494167
Puerto Varas,-41.3195,-72.9854,62.6,72,0,6.91,CL,1612494371
Canby,45.2629,-122.6926,45.0,93,90,5.75,US,1612494372
Pskov,57.8136,28.3496,10.4,85,99,8.95,RU,1612494133
Pevek,69.7008,170.3133,-15.27,80,75,2.66,RU,1612494121
Namatanai,-3.6667,152.4333,85.44,69,45,5.88,PG,1612494373
Warmbad,-28.45,18.7333,70.56,32,0,6.31,NA,1612494374
Alice,27.7523,-98.0697,71.6,88,1,4.61,US,1612494374
Pitimbu,-7.4706,-34.8086,78.8,83,20,5.75,BR,1612494374
Fort Nelson,58.8053,-122.7002,-14.8,76,90,2.3,CA,1612494375
Atherton,53.5237,-2.4935,45.0,87,94,1.01,GB,1612494376
Samaná,19.2056,-69.3369,73.6,87,2,7.56,DO,1612494376
Mayo,38.8876,-76.5119,39.0,81,1,9.22,US,1612494240
Yerbogachën,61.2767,108.0108,-19.39,86,80,0.94,RU,1612494143
Isahaya,32.8411,130.0431,48.2,71,75,6.91,JP,1612494146
Hilo,19.7297,-155.09,71.6,73,40,16.11,US,1612493853
Souillac,-20.5167,57.5167,75.2,83,20,2.3,MU,1612494379
Toamasina,-18.1667,49.3833,75.2,94,40,3.44,MG,1612494381
Comodoro Rivadavia,-45.8667,-67.5,73.4,56,0,3.44,AR,1612494281
Port Blair,11.6667,92.75,82.17,72,12,13.24,IN,1612494195
Mabaruma,8.2,-59.7833,73.24,88,15,3.85,GY,1612494383
São Filipe,14.8961,-24.4956,71.71,74,100,10.47,CV,1612494384
Parabel',58.6978,81.4825,-1.23,93,95,5.59,RU,1612494385
Atuona,-9.8,-139.0333,78.91,72,3,10.74,PF,1612493992
Saldanha,-33.0117,17.9442,60.8,82,0,5.75,ZA,1612494387
Hambantota,6.1241,81.1185,71.6,94,40,3.44,LK,1612494389
Torbay,47.6666,-52.7314,39.2,100,90,8.05,CA,1612494194
Half Moon Bay,37.4636,-122.4286,53.6,53,1,9.22,US,1612494390
Nioro,13.35,-15.75,68.14,39,77,5.17,GM,1612494390
Fort Frances,48.5999,-93.4003,3.99,72,90,12.66,CA,1612494391
Olafsvik,64.8945,-23.7142,38.14,81,100,35.37,IS,1612494391
Bilma,18.6853,12.9164,59.32,33,0,7.94,NE,1612494393
Cabo San Lucas,22.8909,-109.9124,73.4,46,20,9.33,MX,1612494395
Kajaani,64.2273,27.7285,-9.4,84,20,2.3,FI,1612494398
Vitim,59.4511,112.5578,-7.49,87,100,0.74,RU,1612494398
Narsaq,60.9167,-46.05,15.8,38,28,3.44,GL,1612494200
Hammerfest,70.6634,23.6821,28.4,86,75,8.05,NO,1612494400
Ushuaia,-54.8,-68.3,44.6,81,40,34.52,AR,1612493704
Vestmanna,62.1564,-7.1664,33.8,64,20,10.36,FO,1612494402
Vestmannaeyjar,63.4427,-20.2734,39.63,73,100,31.0,IS,1612494402
Mar del Plata,-38.0023,-57.5575,64.0,77,75,9.22,AR,1612493777
Sangar,63.9242,127.4739,-36.29,80,32,4.99,RU,1612494230
Hoi An,15.8794,108.335,75.2,73,75,5.75,VN,1612494405
Aksarka,66.5606,67.7975,-23.15,87,64,5.41,RU,1612494407
Mount Isa,-20.7333,139.5,95.0,41,40,14.97,AU,1612494407
Airai,-8.9266,125.4092,65.86,100,100,4.14,TL,1612494408
Wichita Falls,33.9137,-98.4934,46.99,45,1,6.91,US,1612494294
Abū Zabad,12.35,29.25,62.76,30,36,18.75,SD,1612494409
Gerāsh,27.6652,54.1371,39.2,48,0,3.6,IR,1612494409
Zamora,-4.0692,-78.9567,69.01,74,100,1.25,EC,1612494409
Naryan-Mar,67.6713,53.087,-15.83,87,93,14.03,RU,1612494409
Xining,36.6167,101.7667,26.35,57,0,3.31,CN,1612494410
Prince Rupert,54.3161,-130.3201,39.2,100,90,5.75,CA,1612494410
Cape Town,-33.9258,18.4232,66.99,88,0,11.5,ZA,1612494023
Yeppoon,-23.1333,150.7333,89.6,35,40,8.05,AU,1612494412
Shache,38.4167,77.2406,32.18,78,0,4.74,CN,1612494405
Tiznit Province,29.5833,-9.5,51.46,65,91,7.43,MA,1612494416
Kununurra,-15.7667,128.7333,91.4,70,40,6.91,AU,1612494416
Kumul,42.8,93.45,33.69,77,0,3.04,CN,1612494292
Nikolskoye,59.7035,30.7861,8.01,85,20,8.95,RU,1612494015
Tanete,-3.9443,119.7848,90.41,51,91,8.16,ID,1612494423
De-Kastri,51.4667,140.7833,-5.26,80,100,5.53,RU,1612494426
Jablah,35.3614,35.9256,56.59,70,33,7.18,SY,1612494426
Ahipara,-35.1667,173.1667,69.01,68,100,6.64,NZ,1612494431
Lüderitz,-26.6481,15.1594,65.98,64,0,17.29,NA,1612494432
North Bend,43.4065,-124.2243,44.6,93,1,8.05,US,1612494434
Zyryanka,65.75,150.85,-9.83,89,100,21.99,RU,1612494435
Rio Grande,-32.035,-52.0986,66.2,88,0,11.5,BR,1612494339
George Town,5.4112,100.3354,84.2,65,20,3.44,MY,1612493921
Mahébourg,-20.4081,57.7,75.2,83,20,2.3,MU,1612494390
Creel,27.75,-107.6333,42.75,64,40,8.32,MX,1612494449
Yulara,-25.2406,130.9889,69.8,60,90,14.97,AU,1612494451
Yarmouth,41.7057,-70.2286,32.0,74,1,3.44,US,1612494455
Ambilobe,-13.2,49.05,73.83,92,43,2.06,MG,1612494457
Barrow,71.2906,-156.7887,-23.8,62,90,10.36,US,1612494462
Harper,4.375,-7.7169,78.33,90,69,7.07,LR,1612494204
Vangaindrano,-23.35,47.6,75.42,93,32,4.43,MG,1612494467
Margate,51.3813,1.3862,46.0,89,10,1.99,GB,1612494470
Krutinka,56.0055,71.5113,18.91,97,100,12.24,RU,1612494470
Alofi,-19.0595,-169.9187,82.4,78,90,8.05,NU,1612494471
Codrington,-38.2667,141.9667,69.51,40,34,8.21,AU,1612494471
Kaitangata,-46.2817,169.8464,60.01,71,69,15.99,NZ,1612494472
Bubaque,11.2833,-15.8333,77.14,69,73,17.11,GW,1612494108
Wałbrzych,50.7714,16.2843,34.0,89,100,2.48,PL,1612494472
Buchanan,5.8808,-10.0467,78.76,89,29,6.42,LR,1612494472
San Quintín,30.4833,-115.95,56.86,77,67,11.72,MX,1612494435
Bang Saphan,11.2126,99.5117,82.4,83,97,4.61,TH,1612494473
Tasiilaq,65.6145,-37.6368,26.6,80,75,11.5,GL,1612494473
Lompoc,34.6391,-120.4579,51.8,82,1,4.61,US,1612494135
Haines Junction,60.7522,-137.5108,-18.4,69,21,1.81,CA,1612494140
Dunedin,-45.8742,170.5036,55.99,70,57,25.99,NZ,1612494474
Chālūs,36.655,51.4204,46.4,100,90,2.3,IR,1612494445
Brae,60.3964,-1.353,37.4,56,90,17.27,GB,1612494474
Ust'-Koksa,50.2696,85.6108,23.4,93,100,1.95,RU,1612494475
Zadar,44.1197,15.2422,51.8,93,75,4.61,HR,1612494477
Dongsheng,39.8161,109.9776,32.49,76,0,27.29,CN,1612494479
Padang,-0.9492,100.3543,87.8,62,20,2.3,ID,1612494091
Chokurdakh,70.6333,147.9167,-15.05,86,97,20.4,RU,1612494479
Egvekinot,66.3167,-179.1667,-19.97,91,100,16.37,RU,1612494464
Segezha,63.7415,34.3222,5.0,92,100,15.21,RU,1612494486
Khanpur,28.6453,70.6567,56.86,44,0,3.18,PK,1612494487
Nizhniy Kuranakh,58.8353,125.4869,-15.95,82,0,1.5,RU,1612494488
Vardø,70.3705,31.1107,27.86,90,100,19.37,NO,1612494489
Kudahuvadhoo,2.6708,72.8944,81.97,72,100,18.57,MV,1612494022
Vostok,46.4856,135.8833,-1.79,84,2,5.17,RU,1612494489
Longyearbyen,78.2186,15.6401,19.4,68,75,12.66,SJ,1612494264
Nagua,19.3832,-69.8474,72.43,88,14,6.44,DO,1612494490
Yar-Sale,66.8333,70.8333,-22.27,87,2,5.75,RU,1612494490
Alyangula,-13.8483,136.4192,86.0,79,90,9.22,AU,1612494490
Inuvik,68.3499,-133.7218,-40.0,67,100,2.3,CA,1612494490
Granville,-33.8333,151.0167,88.0,61,40,29.93,AU,1612494491
Saint-Pierre,-21.3393,55.4781,80.6,69,90,5.75,RE,1612494472
Cranbrook,49.4999,-115.7688,32.0,69,40,11.5,CA,1612494491
Santander,43.4647,-3.8044,51.01,93,90,1.14,ES,1612494492
Sitka,57.0531,-135.33,37.4,81,20,14.97,US,1612494087
Upernavik,72.7868,-56.1549,-4.81,71,97,7.2,GL,1612494052
Yellowknife,62.456,-114.3525,-31.0,75,1,8.05,CA,1612493821
Dikson,73.5069,80.5464,-10.88,90,100,10.49,RU,1612494491
Anchorage,61.2181,-149.9003,15.8,73,75,4.61,US,1612494210
Łęczyca,52.0596,19.1997,26.6,74,0,4.61,PL,1612494255
Leningradskiy,69.3833,178.4167,-26.93,85,100,10.98,RU,1612494452
Minnedosa,50.2453,-99.8436,1.4,78,90,19.57,CA,1612494492
Neuquén,-38.9516,-68.0591,75.2,57,0,2.3,AR,1612494493
Bambous Virieux,-20.3428,57.7575,79.0,83,20,2.3,MU,1612494191
Nanortalik,60.1432,-45.2371,21.27,78,100,8.86,GL,1612494409
Lavrentiya,65.5833,-171.0,-7.6,89,100,17.92,RU,1612494088
Anloga,5.7947,0.8973,84.2,84,40,10.36,GH,1612494493
Ashquelon,31.6693,34.5715,55.99,100,100,10.78,IL,1612494260
Alta Floresta,-9.8756,-56.0861,72.73,96,93,2.73,BR,1612494493
Kandrian,-6.2167,149.55,81.05,82,99,8.12,PG,1612494493
Shingū,33.7333,135.9833,50.0,43,40,6.91,JP,1612494488
Durango,24.8333,-104.8333,58.93,31,3,8.77,MX,1612494458
Gold Coast,-28.0,153.4333,84.99,57,40,13.8,AU,1612494335
Wewak,-3.5534,143.6268,85.59,68,14,8.25,PG,1612494495
Aykhal,66.0,111.5,-33.68,80,14,5.19,RU,1612494258
Bagan,54.1001,77.6646,7.86,92,98,6.71,RU,1612494495
Honiara,-9.4333,159.95,84.76,70,11,8.1,SB,1612494496
Norman Wells,65.282,-126.8329,-41.8,66,40,6.91,CA,1612494095
Narva-Jõesuu,59.4589,28.0408,14.68,94,100,11.03,EE,1612494496
East London,-33.0153,27.9116,68.0,94,75,2.3,ZA,1612494496
Muscatine,41.4667,-91.1335,17.6,79,20,28.77,US,1612494393
Tongchuanshi,35.0806,109.0897,48.09,41,0,7.67,CN,1612494496
Zliten,32.4674,14.5687,61.29,46,69,11.74,LY,1612494496
Hirara,24.8,125.2833,73.4,49,20,11.5,JP,1612494496
Ola,59.5833,151.2833,-0.02,85,96,16.53,RU,1612494427
Ellensburg,46.9965,-120.5479,41.0,90,84,2.71,US,1612494497
Meulaboh,4.1363,96.1285,83.48,65,29,2.53,ID,1612494259
Şebinkarahisar,40.2883,38.4236,31.15,97,49,2.1,TR,1612494252
Maniitsoq,65.4167,-52.9,13.64,72,100,4.43,GL,1612494219
Pedro II,-4.4247,-41.4586,70.03,92,67,2.42,BR,1612494497
Puerto Ayora,-0.7393,-90.3518,77.0,94,16,1.99,EC,1612494497
Diu,20.7141,70.9822,68.5,37,23,3.18,IN,1612494446
Avdon,54.6667,55.7167,33.8,100,90,13.42,RU,1612494497
Calama,-22.4667,-68.9333,59.0,25,0,4.61,CL,1612494247
Lorengau,-2.0226,147.2712,77.5,84,100,9.04,PG,1612494071
Katsuura,35.1333,140.3,46.4,42,40,4.61,JP,1612494114
Kostivere,59.427,25.0962,15.01,85,90,8.05,EE,1612494498
Chilca,-12.5211,-76.7372,73.0,83,20,12.66,PE,1612494499
Phatthalung,7.5,100.0833,87.01,69,20,3.44,TH,1612494499
Nizwá,22.9333,57.5333,52.72,71,0,1.07,OM,1612494499
Tautira,-17.7333,-149.15,82.0,65,31,1.99,PF,1612494499
Castro,-24.7911,-50.0119,63.61,92,1,5.59,BR,1612494099
Mayumba,-3.432,10.6554,79.21,85,100,5.73,GA,1612494356
Westport,41.1415,-73.3579,35.01,80,1,3.44,US,1612494392
Narrabri,-30.3167,149.7833,93.99,31,0,14.97,AU,1612494500
Bandarbeyla,9.4942,50.8122,70.3,70,10,9.66,SO,1612494500
Jizan,17.3333,42.6667,71.6,73,0,9.22,SA,1612494500
Grindavik,63.8424,-22.4338,37.4,87,75,25.32,IS,1612494460
Vila Velha,-20.3297,-40.2925,79.0,78,40,8.05,BR,1612494471
Aklavik,68.2191,-135.0107,-40.0,67,99,2.3,CA,1612494318
Galle,6.0367,80.217,77.65,81,47,6.33,LK,1612494500
Okha,53.5739,142.9478,-9.29,89,100,23.09,RU,1612494501
Soe,-9.8607,124.284,75.52,78,93,10.47,ID,1612494501
Valdosta,30.8327,-83.2785,53.6,58,1,8.05,US,1612494299
Gigmoto,13.7796,124.39,79.21,84,92,14.92,PH,1612494501
Jinchang,38.4953,102.1739,39.22,45,0,5.53,CN,1612494501
Bundaberg,-24.85,152.35,88.0,39,1,12.66,AU,1612494501
Ribeira Grande,38.5167,-28.7,55.62,67,43,18.68,PT,1612494501
Anadyr,64.75,177.4833,5.0,78,40,33.55,RU,1612494337
Kruisfontein,-34.0033,24.7314,61.0,95,0,3.29,ZA,1612494476
Turukhansk,65.8167,87.9833,-26.1,86,100,3.56,RU,1612494502
Nanning,22.8167,108.3167,64.4,82,40,6.71,CN,1612494302
Jacobina,-11.1806,-40.5183,71.94,80,92,3.94,BR,1612494502
Talnakh,69.4865,88.3972,-22.7,86,100,0.85,RU,1612494199
Mount Gambier,-37.8333,140.7667,64.4,55,40,14.97,AU,1612494395
Laas,46.6166,10.7002,39.99,86,0,3.44,IT,1612494393
Port Pirie,-33.1833,138.0167,73.4,43,90,26.46,AU,1612494503
Lauria,40.0465,15.8358,46.0,96,100,1.81,IT,1612494503
Rehoboth,-23.3167,17.0833,71.28,31,0,6.71,NA,1612494503
Morros,-9.4467,-46.3003,73.58,87,99,0.72,BR,1612494503
Lakselv,70.0513,24.9718,26.6,80,90,12.66,NO,1612494503
Cap Malheureux,-19.9842,57.6142,79.0,76,2,1.99,MU,1612494503
Sibolga,1.7427,98.7792,84.61,63,100,1.07,ID,1612494503
Hutang,31.5333,119.4833,43.0,99,98,1.01,CN,1612494504
Palu,-0.8917,119.8707,88.39,52,75,4.03,ID,1612494504
Constitución,-35.3333,-72.4167,59.95,90,88,3.13,CL,1612494454
Nouakchott,18.0858,-15.9785,64.4,88,0,14.97,MR,1612494504
Aldan,58.6031,125.3894,-16.29,82,2,2.17,RU,1612494504
Murashi,59.3999,48.9615,9.72,96,100,2.48,RU,1612494504
Muisne,0.6,-80.0333,76.35,90,99,5.53,EC,1612494504
Dingle,10.9995,122.6711,82.74,79,88,15.95,PH,1612494504
Camacupa,-12.0167,17.4833,62.96,94,90,0.87,AO,1612494504
Bourail,-21.5667,165.4833,82.58,75,40,8.14,NC,1612494504
Puri,19.8,85.85,68.0,68,0,6.73,IN,1612494505
Cherskiy,68.75,161.3,-5.8,77,98,8.05,RU,1612494081
Cidreira,-30.1811,-50.2056,68.0,79,19,15.37,BR,1612494367
Broome,42.2506,-75.833,30.2,59,1,4.61,US,1612494470
Sembabule,-0.0772,31.4567,66.76,84,99,1.7,UG,1612494505
Salalah,17.0151,54.0924,69.8,73,40,4.61,OM,1612494505
Tuatapere,-46.1333,167.6833,65.88,56,87,7.18,NZ,1612494130
Vanimo,-2.6741,141.3028,84.33,73,36,6.82,PG,1612494505
Assiut,27.181,31.1837,46.4,76,0,9.22,EG,1612494505
Beni,0.5,29.4667,65.14,81,96,2.37,CD,1612494505
Ixtapa,20.7,-105.2,70.0,94,1,2.44,MX,1612494496
Sørland,67.667,12.6934,37.13,77,100,18.61,NO,1612494506
Waipawa,-41.4122,175.5153,59.0,77,75,17.27,NZ,1612494506
Cockburn Town,21.4612,-71.1419,74.52,70,0,15.61,TC,1612494360
Dawei,14.0833,98.2,88.2,33,21,2.44,MM,1612494506
Carauari,-4.8828,-66.8958,75.29,95,100,1.88,BR,1612494506
College,64.8569,-147.8028,-20.99,68,40,2.04,US,1612494335
Vicksburg,32.3526,-90.8779,62.6,94,75,13.8,US,1612494253
Caluquembe,-13.7833,14.6833,59.74,69,46,3.11,AO,1612494251
Kysyl-Syr,63.8986,122.7617,-34.78,79,0,4.41,RU,1612493994
Tezu,27.9167,96.1667,74.39,19,0,1.72,IN,1612494506
Gladstone,-23.85,151.25,84.2,51,34,13.8,AU,1612494477
Piedras Negras,28.7,-100.5167,72.0,35,0,13.0,MX,1612494507
Baruun-Urt,46.6806,113.2792,11.48,93,19,9.42,MN,1612494507
Koygorodok,60.445,50.9968,13.69,96,100,4.07,RU,1612494507
Carballo,43.213,-8.691,46.99,97,67,1.45,ES,1612494507
Isangel,-19.55,169.2667,69.8,100,75,3.44,VU,1612494213
Vung Tau,10.346,107.0843,79.12,66,1,5.35,VN,1612494507
Launceston,-41.45,147.1667,73.4,68,75,19.57,AU,1612494256
St. Pete Beach,27.7253,-82.7412,53.6,71,1,3.44,US,1612494507
Krasnosel'kup,65.7,82.4667,-27.11,86,15,6.02,RU,1612494507
Tongliao,43.6125,122.2653,25.72,93,33,8.55,CN,1612494508
Nome,64.5011,-165.4064,10.0,72,90,17.27,US,1612494298
Kapuskasing,49.4169,-82.4331,32.0,64,99,9.22,CA,1612494331
Cumana,10.4635,-64.1775,76.98,80,91,13.67,VE,1612494307
Buala,-8.145,159.5921,86.23,67,0,8.57,SB,1612494508
Sayyan,15.1718,44.3244,40.39,64,0,2.8,YE,1612494508
Faya,18.3851,42.4509,59.0,51,0,8.05,SA,1612494508
Manggar,-2.8833,108.2667,85.03,69,97,11.59,ID,1612494508
Morant Bay,17.8815,-76.4093,78.8,73,75,6.91,JM,1612494508
Cururupu,-1.8283,-44.8683,76.21,88,58,4.25,BR,1612494508
Richards Bay,-28.783,32.0377,73.58,89,89,8.1,ZA,1612494509
Natchez,31.5604,-91.4032,64.4,82,75,8.05,US,1612494509
Esperance,-33.8667,121.9,62.6,55,90,12.66,AU,1612494248
Khorol,49.7837,33.2783,23.94,95,99,20.69,UA,1612494509
Coelho Neto,-4.2567,-43.0128,76.01,83,100,4.03,BR,1612494509
Faanui,-16.4833,-151.75,82.04,65,12,5.61,PF,1612494510
Ulcinj,41.9294,19.2244,46.4,100,20,3.44,ME,1612494510
Bouna,9.2667,-3.0,74.8,21,32,3.06,CI,1612494510
Esim,4.8699,-2.2405,79.09,88,0,7.31,GH,1612494510
Puerto Rondón,6.2805,-71.1,82.29,56,79,5.08,CO,1612494510
Sakakah,29.9697,40.2064,51.8,93,75,8.05,SA,1612494510
Mandera,3.9366,41.867,69.69,82,0,6.73,KE,1612494510
Sarkand,45.41,79.9186,31.12,79,99,2.66,KZ,1612494238
Gemeente Wageningen,51.9667,5.6667,43.0,93,90,5.75,NL,1612494511
Guérande,47.3291,-2.4283,48.0,100,75,5.75,FR,1612494511
Mokolo,10.7398,13.8019,62.73,29,7,7.07,CM,1612494511
Abu Dhabi,24.4667,54.3667,60.8,94,90,1.14,AE,1612494509
Marzuq,14.4,46.4667,53.91,60,0,3.22,YE,1612494511
Kalmar,56.6616,16.3616,15.01,85,1,9.22,SE,1612494511
Luorong,24.4058,109.6086,74.55,37,0,7.23,CN,1612494511
Marawi,7.9986,124.2928,82.0,80,68,7.0,PH,1612494186
Dauphin,51.1494,-100.0502,5.0,72,90,9.22,CA,1612494222
Benjamin Constant,-4.3831,-70.0311,75.2,100,40,1.5,BR,1612494512
Impfondo,1.6381,18.0667,71.47,84,88,2.08,CG,1612494512
Bud,39.447,-86.1758,32.0,90,100,21.18,US,1612494040
Madimba,-10.4,40.3333,78.31,82,51,2.64,TZ,1612494512
Tambo,-14.8,-73.9167,37.35,100,100,1.52,PE,1612494512
Ponta Delgada,37.7333,-25.6667,53.6,71,40,9.22,PT,1612494376
Vila Franca do Campo,37.7167,-25.4333,53.6,71,40,9.22,PT,1612494334
Grand-Santi,4.25,-54.3833,70.74,93,98,2.82,GF,1612494512
Tilichiki,60.4667,166.1,-4.25,93,98,15.32,RU,1612494512
Kamina,-8.7386,24.9906,64.04,89,100,3.22,CD,1612494513
Nuuk,64.1835,-51.7216,14.0,57,20,10.36,GL,1612494513
Kibaya,-5.3,36.5667,57.02,100,42,2.01,TZ,1612494513
Arman',59.7,150.1667,-1.35,82,87,13.6,RU,1612494180
Poum,-20.2333,164.0167,80.42,81,8,13.24,NC,1612494057
San Felipe,10.3399,-68.7425,73.02,90,99,3.47,VE,1612494513
Baft,29.234,56.6057,35.87,62,0,2.08,IR,1612494513
Colac,-38.3333,143.5833,66.0,90,76,3.65,AU,1612494495
Yabēlo,4.8833,38.0833,52.92,52,0,6.71,ET,1612494376
Suntar,62.1444,117.6319,-25.6,85,54,3.58,RU,1612494514
Muzhi,65.3667,64.6667,-11.79,90,100,7.54,RU,1612494514
Ust-Kuyga,70.0167,135.6,-23.98,83,17,6.85,RU,1612494514
Champerico,14.3,-91.9167,64.99,95,11,5.48,GT,1612494514
Praia,14.9215,-23.5087,69.8,73,75,13.8,CV,1612494515
Raudeberg,61.9875,5.1352,26.6,54,4,21.85,NO,1612494515
Petropavlovsk-Kamchatskiy,53.0452,158.6483,15.8,38,20,4.47,RU,1612494475
São João da Barra,-21.6403,-41.0511,77.11,82,0,20.33,BR,1612494311
Bairiki Village,1.3292,172.9752,86.0,70,40,9.22,KI,1612494515
